"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"2e84abbe1a36b7a80f148675960de7cb",1,2025-11-15 09:11:10,307,6,"25_49","Immigration","Inflation","Unemployment",6,6,6,6,4,6,3,6,6,6,5,7,1,1,43,"Female","Right","Asian",2025-11-28 06:31:25,"The-Times_2024-02-16_As-the-air-goes.html","UCloud","immigration","high tax","burglary",6,7,6,7,2,6,3,7,6,7,810.856,"","25-49","right","Fairly right-wing",6,0,0,6,5.33333333333333,6,6.5,5,6.66666666666667,1.28499635834603,1.48580007807219
"2ec3d926ea0ac51a378941ca50ca621c",1,2025-11-14 05:26:39,241,4,"25_49","NHS waiting lists","Immigration","Lack of resources",2,6,6,7,3,6,5,6,3,2,3,5,1,1,44,"Female","Centre","White",2025-11-28 22:00:17,"The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","Climate change","Immigration","Waiting times for NHS",1,6,6,6,3,6,7,6,5,2,241.888,"","25-49","center","Centre",4,0,1,6,5.33333333333333,3.66666666666667,6,5,4.33333333333333,0.599313103674245,0.702160230432523
"2ec86834ff18b7da33a7834810897b5d",NA,2025-11-15 02:23:30,150,99,"25_49","Knife crime","Homelessness","Financial",2,6,2,4,2,4,4,2,2,2,3,7,1,1,39,"Female","DK","Mixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,4,3.33333333333333,2,NA,NA,NA,-0.754129964269192,NA
"2ed0b3dad9084a7f2aa2471b85ef49c6",1,2025-11-24 03:49:53,482,5,"18_34","inflation","racism","cost of living",4,6,5,7,3,7,4,3,2,2,5,6,1,1,32,"Female","Right","White",2025-12-10 04:34:11,"Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","inflation","housing crisis","racism",2,6,5,7,3,5,4,4,2,2,81.145,"","25-49","right","Slightly right-of-centre",5,0,0,5.5,5.66666666666667,2.33333333333333,5.5,5,2.66666666666667,0.231543208115037,0.142829171037508
"2edcaf804fe05ac8b56a7a4e945bab84",NA,2025-11-19 09:46:39,86,5,"18_24","cost of living","Weather","Knife crime",4,4,4,4,4,3,4,3,4,1,3,7,1,1,24,"Male","DK","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","right","Slightly right-of-centre",5,0,0,4,3.66666666666667,2.66666666666667,NA,NA,NA,-0.495812584899702,NA
"2eeb619b3cd302e24160f2fb73fa7ee3",NA,2025-11-19 17:09:23,130,99,"25_49","Immigration","Nhs","Sen children",2,6,3,3,2,1,2,2,1,1,5,5,1,1,36,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,4.5,2,1.33333333333333,NA,NA,NA,-1.20622334601243,NA
"2eebcc80f8cde47f5a2a765753216e77",0,2025-11-14 05:26:27,121,4,"50_64","terrorism","economy","healthcare",4,5,4,3,3,5,5,4,3,3,5,11,1,1,59,"Female","Centre","White",2025-11-28 06:11:12,"","","terrorism","economy","healthcare",3,5,4,2,2,2,3,1,1,1,NA,"","50-64","center","Centre",4,0,0,4.5,3.66666666666667,3.33333333333333,4.5,2,1,-0.194244081997326,-1.29623230137144
"2efa1f510c31d556519237aafd4331bc",1,2025-11-14 06:41:28,153,3,"25_49","Political gamesmanship","Economy problems","Standard of living pressure",5,7,6,6,5,4,6,7,3,2,5,5,1,1,40,"Male","Left","White",2025-11-28 06:25:17,"BBC_2023-10-10_Radcliffe-Camera-in-Oxford.html","UCloud","Cost of living/economy","NHS issues","Environment",5,7,6,6,5,5,6,6,3,3,61.065,"","25-49","left","Slightly left-of-centre",3,0,1,6.5,5,4,6.5,5.33333333333333,4,0.696746395469506,0.799908527407398
"2f07db23a58c092511537119f014e840",1,2025-11-14 06:28:29,77,2,"25_49","climate change","cost of living","housing",5,7,6,5,5,5,6,7,2,2,7,11,1,1,45,"Male","Left","White",2025-11-30 01:14:42,"BBC_2023-10-10_Radcliffe-Camera-in-Oxford.html","UCloud","Climate change","Health","Housing",5,7,6,5,5,4,7,6,3,1,62.894,"","25-49","left","Fairly left-wing",2,1,1,6.5,5,3.66666666666667,6.5,4.66666666666667,3.33333333333333,0.60853197461818,0.422251615492072
"2f281e8dd628b88a3e1dff48fcc9be92",1,2025-11-14 05:40:28,208,3,"50_64","lack of confidence in the government","cost of living","racism",5,6,6,3,5,6,5,7,5,4,4,3,1,1,55,"Female","Left","White",2025-11-28 06:20:33,"Sky_2024-06-24_Extinction-Rebellion-climate.html","UCloud","cost of living","racism","enviroment",5,7,7,3,7,7,7,6,4,3,114.342,"","50-64","left","Slightly left-of-centre",3,0,0,6,4.66666666666667,5.33333333333333,7,5.66666666666667,4.33333333333333,0.912869801421517,1.08838003365609
"2f2e333786eacdf6dbef2f1086b52f40",0,2025-11-14 05:39:29,104,4,"50_64","immigration","the rise of the extreme left","indoctrination in schools",1,2,1,1,1,1,1,1,1,2,6,3,1,1,57,"Male","Centre","White",2025-11-28 06:53:02,"","","Immigration","The labour party","Criminality",4,1,1,1,1,1,1,1,1,1,NA,"No thank you","50-64","center","Centre",4,0,0,1.5,1,1.33333333333333,1,1,1,-2.02660814281898,-2.23038374182238
"2f3368db7df839200fa8bf38fd0c620c",0,2025-11-14 10:41:05,97,5,"65plus","Illegal immigration","Drugs","Shoplifting",5,7,6,4,4,1,3,7,2,2,3,6,1,1,66,"Female","Right","White",2025-11-28 06:52:46,"","","Illegal immigration","Cost of living","NHS crisis",5,7,6,4,5,1,2,6,2,2,NA,"","65 plus","right","Slightly right-of-centre",5,0,0,6.5,3,3.66666666666667,6.5,3.33333333333333,3.33333333333333,0.0781198222404965,0.076265265983132
"2f3b97b2b5dd92649a798ded8b90b6ed",1,2025-11-14 10:34:41,103,6,"25_49","cost of living","immigration","housing crisis",5,3,6,1,5,2,1,6,1,2,5,7,1,1,26,"Female","Right","White",2025-12-03 06:39:34,"The-Guardian_2023-12-15_Just-Stop-Oil.html","UCloud","Crime rates","Cost of living","Housing problems",5,6,7,3,2,5,1,7,1,1,70.512,"","25-49","right","Fairly right-wing",6,0,0,4.5,2.66666666666667,3,6.5,3.33333333333333,3,-0.566039325949861,-0.019238678949016
"2f457bcbfcbc78e897fceecf9407ef0c",0,2025-11-14 09:25:20,115,4,"50_64","Economy","NHS","Environment",5,7,7,5,5,3,3,6,3,3,5,11,1,1,52,"Female","Right","White",2025-11-28 12:27:27,"","","nhs","economy","environmental",5,7,7,5,5,3,4,5,4,4,NA,"","50-64","center","Centre",4,1,1,7,4.33333333333333,4,7,4.33333333333333,4.33333333333333,0.628809774230931,0.735128691433103
"2f52e7c248e78f59f9424e943b625a03",1,2025-11-14 08:12:18,82,4,"25_49","Economic","Crime","Immigration",3,5,5,3,2,3,3,5,3,3,5,2,1,1,46,"Female","Centre","White",2025-11-28 06:13:08,"Sky_2023-12-15_Just-Stop-Oil.html","UCloud","Money","Crime","Immigration",3,6,5,2,2,2,2,3,3,3,71.157,"","25-49","center","Centre",4,0,0,5,2.66666666666667,3.66666666666667,5.5,2,3,-0.27601546941542,-0.535469141171089
"2f5ad13e2fd28edc3e94c35b43214eeb",1,2025-11-14 05:46:15,169,3,"65plus","Tax increases in the budget","Nhs","Immigration re boat people",4,4,3,1,1,1,1,4,1,1,2,9,1,1,68,"Female","Centre","White",2025-11-28 10:43:08,"The-Guardian_2024-11-26_How-the-battle-of.html","UCloud","personnal allowance not being high eniough especially for pensioners","price of heating homes this winter...increas in fuel prices","nhs",3,4,3,1,1,1,1,4,1,1,158.961,"no","65 plus","left","Slightly left-of-centre",3,0,0,3.5,1,2,3.5,1,2,-1.47615465950757,-1.48056166040712
"2f63bfb1165c8c817d51c0a51b692abd",0,2025-11-14 05:52:18,296,3,"50_64","dealing with the large number of migrants arriving by boat","climate change","economic hardship for many",6,7,7,6,5,5,6,7,1,5,6,5,1,1,61,"Female","Left","White",2025-11-28 11:34:01,"","","immigration","economic hardship","climate change",6,7,7,7,6,5,6,7,2,4,NA,"-","50-64","left","Slightly left-of-centre",3,1,1,7,5.33333333333333,4.33333333333333,7,6,4.33333333333333,0.998965516579119,1.16671272742874
"2f692456822bdbc3ca9ffbd000a2d82d",1,2025-11-17 08:02:07,201,3,"65plus","Economy","Climate Change","Immigration",5,7,6,6,6,5,7,6,1,4,5,9,1,1,65,"Male","Centre","White",2025-12-03 11:26:18,"Sky_2023-10-25_Three-arrests-after.html","UCloud","Economy","Ukraine","Climate change",3,7,5,6,6,6,7,6,1,4,70.279,"","65 plus","left","Slightly left-of-centre",3,1,1,6.5,5.66666666666667,3.66666666666667,6,6,3.66666666666667,0.800710895965701,0.797476248517025
"2f767dd758c232e2b206d3b881105905",1,2025-11-22 00:45:23,367,6,"55plus","Immigration both illegal and legal","Economy","Energy costs",5,2,2,1,1,1,1,4,1,1,4,8,1,1,62,"Male","Right","White",2025-12-04 04:15:02,"The-Times_2024-05-18_Arrested-in-our-80s.html","UCloud","Immigration","The current government","Cost of living",4,4,4,2,1,1,1,5,4,4,137.99,"","50-64","right","Fairly right-wing",6,0,0,2,1,2,4,1.33333333333333,4.33333333333333,-1.76329116823807,-0.62655878287089
"2f8c511a4396f1175f618c2f2952236b",1,2025-11-14 05:23:49,234,3,"50_64","immigration","NHS","cost of living",6,7,7,1,1,1,5,6,2,1,4,10,1,1,58,"Female","Centre","White",2025-11-28 11:24:43,"BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","the state of the NHS","cost of living crisis","immigration",5,7,7,1,1,3,5,5,5,1,93.115,"","50-64","left","Slightly left-of-centre",3,0,0,7,1,3,7,1.66666666666667,3.66666666666667,-0.535397557238044,-0.168326551922572
"2f912479b1002bfb44a1645c33fd67fd",NA,2025-11-20 02:49:25,185,3,"25_49","Immigration","Funding the NHS","Cost of Living",6,5,6,3,4,4,4,5,4,5,5,7,1,1,28,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Slightly left-of-centre",3,0,0,5.5,3.66666666666667,4.66666666666667,NA,NA,NA,0.378937101406732,NA
"2f98c4d3ab2e7c53a067821e04c1bfa3",1,2025-11-14 08:55:28,159,3,"18_24","Crime","Political issues","bin strikes",6,5,6,4,5,5,4,5,2,2,3,5,1,1,21,"Female","Centre","White",2025-12-01 06:13:54,"Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","Ro","Financial burden","Nhs","Climate",5,5,5,4,5,6,4,5,3,2,74.5,"","18-24","left","Slightly left-of-centre",3,0,1,5.5,4.66666666666667,3,5,5,3.33333333333333,0.152033362385993,0.239950151777814
"2fe7809127430be1d5889ee015c1ecf0",NA,2025-11-25 02:25:42,61,6,"18_34","inflation","unemployment","illegal immigration",4,4,4,4,4,4,4,4,4,5,7,7,1,1,34,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Fairly right-wing",6,0,0,4,4,4.33333333333333,NA,NA,NA,0.0878455329108586,NA
"2fe7d2e83c82010839d6af48e22d3757",1,2025-11-14 07:19:47,117,6,"25_49","Cost of food and essentials","Tax hikes","Poor leadership",2,5,3,2,1,4,4,1,1,1,5,3,1,1,40,"Female","Right","White",2025-12-05 04:56:44,"BBC_2023-10-25_Bristol-grandma-climbed-M25.html","UCloud","High taxes","People refusing to work","Cost of living",2,4,3,5,3,5,4,1,1,1,61.358,"","25-49","right","Fairly right-wing",6,0,0,4,2.33333333333333,1,3.5,4.33333333333333,1,-1.29622296773332,-0.87540236261248
"2ff47057d01c129665bb85421c59a60a",1,2025-11-14 10:16:18,146,3,"25_49","Cost of living","NHS under stress","Inflation",6,6,7,6,5,6,6,6,3,3,3,8,1,1,25,"Male","Left","White",2025-11-30 07:28:01,"The-Guardian_2023-12-15_Just-Stop-Oil.html","UCloud","Fascism","Lobbying/Corruption","Cost of living",6,6,5,6,5,6,6,6,3,3,107.242,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,5.66666666666667,4,5.5,5.66666666666667,4,0.886025245613559,0.697963301995551
"2ff60e7ef7619d10e56b153cffba0f5f",0,2025-11-14 05:17:11,193,5,"25_49","illegal immigration","legal immigration","cost of living",7,5,5,4,5,7,1,7,5,6,5,4,1,1,46,"Male","Right","White",2025-11-28 06:43:01,"","","illegal immigration","crime","cost of living",6,6,5,4,2,4,1,7,5,4,NA,"","25-49","right","Slightly right-of-centre",5,0,0,5,5.33333333333333,6,5.5,3.33333333333333,5.33333333333333,1.0982994646334,0.462011540166572
"30091657d1c6a384882c4e4e713cd237",1,2025-11-14 09:16:39,134,99,"50_64","cost of living","immigration","crime",1,4,4,3,4,1,1,4,1,1,2,9,1,1,61,"Female","DK","White",2025-11-28 07:09:12,"Mirror_2024-06-20_Stonehenge-Just-Stop-Oil.html","UCloud","cost of living","crime/policing/law","nhs",1,4,5,2,2,1,3,3,1,1,104.273,"","50-64","dk","Don't know",NA,0,0,4,2.66666666666667,2,4.5,1.66666666666667,1.66666666666667,-0.94824944023363,-1.20682412945684
"304861e9cfbc7e3abc418a24c350d281",0,2025-11-14 07:25:31,1815,NA,"50_64","The economy","Climate change","Healthcare",5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,58,"Male","Left","White",2025-11-28 12:22:47,"","","Insecurity","Climate change","Economy",7,7,7,6,4,6,3,6,4,5,NA,"No further comments.","50-64",NA,NA,NA,1,1,5,NA,NA,7,5.33333333333333,5,0.0230975606564396,1.19292509039579
"305eccd12f9ff60be0c1ea395762cecc",1,2025-11-14 05:34:29,81,4,"50_64","Immigration","The NHS","The economy",3,5,3,3,2,5,4,3,3,2,2,3,1,1,63,"Male","Centre","White",2025-11-28 08:20:17,"Metro_None_Four-arrested-after-protester.html","UCloud","Immigration","The NHS","The economy",2,5,3,3,2,6,4,2,2,2,65.132,"","50-64","center","Centre",4,0,0,4,3.33333333333333,2.66666666666667,4,3.66666666666667,2,-0.567902603009947,-0.663009221684296
"309d28a109943bbe1d4cd5599e5cf33a",0,2025-11-15 07:58:02,84,6,"25_49","Immigration","Energy bills","Cost of living",1,2,1,2,2,2,2,1,1,1,3,7,1,1,37,"Female","Right","White",2025-12-02 10:58:55,"","","Immigration","Welfare benefits","Cost of living",2,2,4,3,2,5,2,1,1,1,NA,"No","25-49","right","Fairly right-wing",6,0,0,1.5,2,1,3,3.33333333333333,1,-1.86568334560958,-1.23088909844687
"30da4df152dc3e174f30ecf1d0c70fd7",1,2025-11-14 05:31:22,179,3,"50_64","NHS","ECONOMY","IMMIGRATION",5,5,5,3,5,3,3,6,3,3,3,6,1,1,53,"Female","Left","White",2025-11-28 07:14:10,"The-Guardian_2025-08-20_Police-investigate-sabotage-claims.html","UCloud","NHS","immigration","economy",5,5,5,4,7,3,3,5,2,1,71.731,"Thank you for letting me participate","50-64","left","Slightly left-of-centre",3,0,0,5,3.66666666666667,4,5,4.66666666666667,2.66666666666667,0.0768738968253003,-0.047800769171807
"30db91c98901f372a593971e5cb3ccbb",1,2025-11-14 07:00:19,183,2,"50_64","Cost of living","Access to services eg medical","Environment",5,6,6,6,4,4,4,5,4,5,7,2,1,1,57,"Female","Left","White",2025-12-03 05:01:25,"Daily-Mail_2023-12-11_Just-Stop-Oil.html","UCloud","Climate change","Cost of living","Health",5,7,7,6,5,5,5,5,4,4,82.282,"","50-64","left","Fairly left-wing",2,1,1,6,4.66666666666667,4.66666666666667,7,5.33333333333333,4.33333333333333,0.729564925958403,0.999703726428478
"30e2481d856c922e08e80151fe25412f",1,2025-11-14 05:47:47,139,2,"25_49","Economic crisis - cost of living","NHS provision and strikes","Immigration and housing of immigrants",6,7,6,3,4,6,5,6,4,2,5,5,1,1,41,"Female","Left","White",2025-11-28 06:59:16,"BBC_2024-07-18_Two-men-face-trial.html","UCloud","Cost of living","NHS provision","Immigration",5,6,6,2,4,5,5,6,3,2,90.595,"","25-49","left","Fairly left-wing",2,0,0,6.5,4.33333333333333,4,6,3.66666666666667,3.66666666666667,0.536400137365645,0.173746808763514
"30e32d1c7902d380b7e97f9b27e8c321",1,2025-11-14 06:34:49,334,3,"25_49","Immigration","Benefit crisis","NHS",2,6,3,5,5,6,4,2,2,2,5,3,1,1,37,"Female","Left","White",2025-11-29 13:25:36,"BBC_None_More-arrests-after-protest.html","UCloud","Cost of living","NHS being under funded","Immigration",3,5,6,4,5,4,6,5,5,3,69.063,"","25-49","left","Slightly left-of-centre",3,0,0,4.5,5.33333333333333,2,5.5,4.33333333333333,4.33333333333333,-0.13216686435271,0.443428088464446
"30f5d1d8ed9aa45c981e01f184b362a7",1,2025-11-15 06:37:42,183,7,"18_24","Rising costs of bills","Food prices rising","Homelessness",5,5,6,4,6,4,4,6,1,1,3,9,1,1,23,"Female","Left","White",2025-11-28 10:32:02,"The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","Rising costs","Harsher winters","Harder opportunities to find employment",4,5,4,6,7,6,7,5,1,1,82.737,"","18-24","right","Very right-wing",7,0,0,5.5,4.66666666666667,2.66666666666667,4.5,6.33333333333333,2.33333333333333,0.0461432129756669,0.203179264297103
"30ffe2fad3252f4f503960269d9bc07f",NA,2025-11-21 05:13:37,99,99,"25_49","Homelessness","Poverty","Depression",6,7,7,5,4,4,4,7,7,5,5,8,1,1,26,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,7,4.33333333333333,6.33333333333333,NA,NA,NA,1.29380313175436,NA
"3113d393ea9a37459fa22690b4281a54",1,2025-11-21 15:18:34,149,5,"55plus","Economy","Immigration","Too many on benifits",2,2,1,1,1,1,1,5,1,1,4,2,1,1,55,"Male","Right","White",2025-12-04 13:44:51,"BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Poor government","No plans for growth","Immigration",2,1,1,1,1,1,1,6,1,1,100.784,"No","50-64","right","Slightly right-of-centre",5,0,0,1.5,1,2.33333333333333,1,1,2.66666666666667,-1.76857739400929,-1.78012593807598
"31180a40f3aaaadbc6b3b844960c9494",NA,2025-11-24 03:32:10,61,5,"18_34","Immigration","Crime","Taxes",2,5,4,5,2,5,5,3,3,2,6,7,1,1,32,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,0,0,4.5,4,2.66666666666667,NA,NA,NA,-0.303103234334818,NA
"312ad3f7267f78140533030d9d93f3e2",1,2025-11-14 09:07:55,210,1,"65plus","Dishonesty in politics","Environmental degradation","Economic inegalitarianism",7,7,5,7,7,5,7,7,7,5,5,11,1,1,76,"Male","Left","Mixed",2025-11-28 06:11:46,"The-Guardian_2025-01-08_Charges-against-34-people.html","UCloud","Climate change","Disparity of wealth","Authoritarian government",7,7,5,7,5,6,7,7,7,7,96.66,"Well - it's all about ONE of my big concerns! 8~)","65 plus","left","Very left-wing",1,1,1,6,6.33333333333333,6.33333333333333,6,6,7,1.62596047392565,1.74742589012636
"312dc585a2343547c238eca92c9599aa",1,2025-11-24 08:46:19,86,4,"50plus","Cost of living","Immigration","NHS",1,1,1,1,1,1,1,1,1,1,2,6,1,1,54,"Female","Centre","White",2025-12-07 13:41:45,"Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Cost of living crisis","Immigration","The government",1,1,1,1,1,1,1,1,1,1,64.349,"None","50-64","center","Centre",4,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"314a8e584940fbbcd0dfd21c5829a998",1,2025-11-14 11:28:53,146,6,"25_49","illegal immigration","legal immigration","the economy which has been destroyed by both tory and labour",4,1,1,1,1,1,1,1,1,1,5,8,1,1,44,"Male","Right","White",2025-11-28 16:26:57,"BBC_2024-06-19_Stonehenge-covered-in-powder.html","UCloud","Illegal immigration’","The chancellor being incompetent","Legal immigration",4,1,1,1,1,1,1,1,3,1,67.214,"","25-49","right","Fairly right-wing",6,0,0,1,1,1,1,1,1.66666666666667,-2.22374484023563,-2.04420766629821
"314b2149b4c31c649d90137d9eb34bb6",1,2025-11-14 05:57:24,89,4,"25_49","Economy","Health service","Cost of living",7,6,6,6,6,6,6,7,7,6,6,4,1,1,44,"Female","Centre","White",2025-12-04 02:19:37,"Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","cost of living","nhs","climate change",5,5,6,6,6,6,5,6,6,6,139.034,"","25-49","center","Centre",4,0,1,6,6,6.66666666666667,5.5,6,6,1.64299472874425,1.36844013801134
"314ba986aad86a95476783f997918414",1,2025-11-14 08:48:31,119,3,"18_24","Knife crime","Inflation/cost-of-living crisis","Immigration",5,5,5,7,2,6,7,5,5,3,5,5,1,1,22,"Male","Centre","White",2025-11-28 10:23:37,"The-Guardian_2023-12-15_Just-Stop-Oil.html","UCloud","Immigration","Cost of living crisis","Unfair pay",3,5,4,6,6,7,7,5,3,2,103.074,"","18-24","left","Slightly left-of-centre",3,0,0,5,5,4.33333333333333,4.5,6.33333333333333,3.33333333333333,0.517449735233081,0.492525143039303
"3157b75747943e561a38671bf0fe5e5b",1,2025-11-14 07:15:49,113,2,"25_49","Cost of living","Global instability","Child poverty",6,7,7,6,6,5,6,7,1,2,5,9,1,1,32,"Female","Left","White",2025-11-28 07:12:22,"Sky_2024-07-25_Over-100-flights.html","UCloud","Cost of living","Global instability/wars","Misinformation",6,6,6,5,6,4,6,7,2,3,67.114,"","25-49","left","Fairly left-wing",2,0,0,7,5.66666666666667,3.33333333333333,6,5,4,0.783357525504814,0.613669139200527
"3168f2da0edfb0b736036270b6c86775",0,2025-11-14 09:49:34,141,2,"25_49","Climate change","Inequality","Aging Population",6,7,7,7,7,6,6,7,6,3,5,9,1,1,33,"Male","Left","White",2025-11-28 06:11:34,"","","Climate change","Inequality","Economy",6,7,7,7,7,5,6,7,3,3,NA,"Thank you!","25-49","left","Fairly left-wing",2,1,1,7,6.66666666666667,5.33333333333333,7,6.33333333333333,4.33333333333333,1.61054372201566,1.2463593923957
"318af56d9e005d10e24c991de613921b",1,2025-11-14 09:36:24,126,2,"25_49","Immigration","Finance","Politics",6,6,6,5,5,6,6,5,6,6,2,5,1,1,29,"Male","Left","White",2025-11-28 16:30:56,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","Finance","Crime","Immigration",6,6,6,5,5,5,4,6,6,6,119.101,"I enjoyed taking part today.","25-49","left","Fairly left-wing",2,0,0,6,5.33333333333333,5.66666666666667,6,5,6,1.19804997927272,1.20194984006048
"31992d0f7e296fdda7e5e9c16ad9ce4e",1,2025-11-14 05:34:19,246,3,"50_64","lack of growth","Brexit","Blame of immigrants",5,6,7,5,4,4,6,6,6,3,3,4,1,1,53,"Male","Left","White",2025-11-28 07:16:11,"BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","Growth","Cost of living","Failing infrastructure",4,5,6,5,4,3,7,7,2,2,163.4,"","50-64","left","Slightly left-of-centre",3,0,0,6.5,4.33333333333333,5,5.5,4,3.66666666666667,0.812968650580721,0.150287905855665
"319b40afba109e6a42655a2bc10e1920",1,2025-11-14 07:06:23,117,2,"25_49","Cost of living","Right wing ideologies","Kier Starmer",6,7,7,3,7,5,7,7,6,3,5,11,1,1,26,"Female","Left","White",2025-11-29 08:57:12,"Daily-Mail_2024-06-20_Is-nothing-sacred.html","UCloud","Poverty","Immigration","Environment",5,7,7,3,6,6,6,7,6,3,62.387,"","25-49","left","Fairly left-wing",2,0,1,7,5,5.33333333333333,7,5,5.33333333333333,1.1816231203549,1.18691545863032
"31a92d87dd3ffd1894cd16d3ed66ce31",1,2025-11-14 05:36:53,106,4,"25_49","Unemployment","Rising costs","NHS struggles",3,4,6,4,2,5,4,5,3,2,5,3,1,1,28,"Female","DK","White",2025-11-28 06:46:24,"BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","Increasing living costs","Homelessness","Lack of child care funding",4,5,5,5,2,4,3,5,5,5,68.123,"","25-49","center","Centre",4,0,0,5,3.66666666666667,3.33333333333333,5,3.66666666666667,5,-0.114294917514395,0.37211165899109
"31b2b341f8bd81e06621af73b2c4f4fb",NA,2025-11-15 08:09:59,257,99,"65plus","too many people on benefits not wanting to work","lack of funding for police","small boats landing",5,5,4,3,4,2,4,3,2,1,2,4,1,1,69,"Male","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","dk","Don't know",NA,0,0,4.5,3,2,NA,NA,NA,-0.75972727072299,NA
