"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
1161,0,"2025-11-18 01:23:28",538,99,"65plus","Economy","NHS","Housing",5,5,4,2,4,1,2,7,2,1,2,9,1,1,65,"Male","DK","White","2025-12-05 05:04:14","","","Food price raises","Children in poverty","Heating for the home",5,5,4,3,4,3,3,5,2,1,NA,"","65 plus","dk","Don't know",NA,0,0,4.5,2.33333333333333,3.33333333333333,4.5,3.33333333333333,2.66666666666667,-0.574919368923103,-0.49216385428714
1162,1,"2025-11-21 11:23:12",149,5,"65plus","Immigration","cost of living","fuel costs",4,4,4,3,2,2,2,3,2,2,5,6,1,1,76,"Male","Centre","White","2025-12-04 04:49:23","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","immigration","cost of living","energy costs",3,3,2,3,2,3,2,3,2,1,128.801,"why did you want me to read the Barclays story?","65 plus","right","Slightly right-of-centre",5,0,0,4,2.33333333333333,2.33333333333333,2.5,2.66666666666667,2,-0.930061241022907,-1.23154184920783
1163,1,"2025-11-24 07:01:02",176,4,"35_64","Crime","Housing","Poverty",5,7,7,4,4,4,4,7,1,4,4,2,1,1,59,"Female","DK","White","2025-12-08 07:39:19","The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Immigrants","Class division","Crime",5,7,5,5,4,6,4,7,1,1,111.923,"","50-64","center","Centre",4,0,0,7,4,4,6,5,3,0.550969278222784,0.322266612349841
1164,1,"2025-11-14 09:25:43",190,2,"25_49","Housing costs","Inflation and cost of living","Stagnant / poor wages",5,5,3,5,2,5,3,6,2,3,6,1,1,1,45,"Male","Left","White","2025-11-28 10:15:56","Sky_2024-06-29_Third-person-arrested.html","UCloud","Cost of living","Housing","Taxes",3,5,5,5,3,5,3,3,3,1,69.701,"","25-49","left","Fairly left-wing",2,0,0,4,4,3.66666666666667,5,4.33333333333333,2.33333333333333,-0.120530069421347,-0.222095941418144
1165,0,"2025-11-14 05:27:11",98,6,"25_49","Immigration","Economy","Housing",5,1,1,1,1,1,1,5,2,1,5,2,1,1,35,"Male","Right","White","2025-11-28 06:24:44","","","Immigration","Housing","Economy",5,1,1,1,1,2,1,3,1,2,NA,"","25-49","right","Fairly right-wing",6,0,0,1,1,2.66666666666667,1,1.33333333333333,2,-1.77179982331087,-1.85914703622948
1166,1,"2025-11-14 10:52:29",81,6,"25_49","Health","Economy","Immigration",5,6,6,5,6,6,3,7,5,4,5,4,1,1,48,"Male","Right","White","2025-11-28 06:10:50","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","COST OF LIVING","ECONOMY","HEALTH",5,5,5,5,3,4,3,6,3,3,63.886,"","25-49","right","Fairly right-wing",6,0,0,6,5.66666666666667,5.33333333333333,5,4,4,1.17030137888311,0.161140617749651
1167,1,"2025-11-14 05:42:43",163,3,"25_49","RIght wing populism","NHS/care funding","Anti-social behaviour",6,7,7,7,4,7,5,7,4,4,7,11,1,1,43,"Male","Left","White","2025-11-28 06:27:58","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Right wing populism","Social care","NHS",5,7,6,7,3,6,4,6,2,3,89.443,"","25-49","left","Slightly left-of-centre",3,0,0,7,6,5,6.5,5.33333333333333,3.66666666666667,1.35238062359739,0.705739532465162
1168,1,"2025-11-14 13:20:33",225,4,"50_64","Refugees","Poverty","Government",5,5,5,2,2,2,4,7,5,3,3,11,1,1,51,"Female","DK","White","2025-11-28 07:13:19","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","Poverty","Immigrants","Lack of jobs",4,5,5,2,5,4,2,5,1,1,164.533,"","50-64","center","Centre",4,0,0,5,2,5,5,3.66666666666667,2.33333333333333,-0.085152690185158,-0.397324286562722
1169,0,"2025-11-14 05:17:25",3400,1,"25_49","cost of living","environment","economic inequality",6,7,6,6,3,6,6,5,3,2,5,5,1,1,34,"Male","Left","White","2025-11-28 09:13:59","","","economic inequality","cost of living","environment",7,4,7,6,7,7,7,5,3,2,NA,"no issues, everything was clear","25-49","left","Very left-wing",1,1,1,6.5,5,3.33333333333333,5.5,6.66666666666667,3.33333333333333,0.520698158060017,0.770229541428246
1170,1,"2025-11-14 06:59:26",140,1,"50_64","Far right/ Reform party","Cost of living","Climate crisis",6,7,7,7,5,7,6,5,3,3,6,10,1,1,50,"Female","Left","White","2025-11-28 08:22:15","The-Times_2024-05-18_Arrested-in-our-80s.html","UCloud","Rise of the far right","Climate crisis","Cost of living",6,7,7,7,6,7,6,7,3,3,63.659,"No","50-64","left","Very left-wing",1,1,1,7,6.33333333333333,3.66666666666667,7,6.66666666666667,4.33333333333333,1.06660127439809,1.33785247236521
1171,1,"2025-11-14 06:36:58",121,1,"25_49","Cost of living crisis","Rising far-right sentiment","Anti-LGBTQ+ sentiment",6,6,6,6,7,7,7,6,6,3,6,1,1,1,26,"Male","Left","White","2025-11-29 14:03:06","The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Climate crisis","Rising bigotry","Wealth inequality",6,6,6,7,7,7,6,7,7,3,76.891,"","25-49","left","Very left-wing",1,0,1,6,6.66666666666667,5,6,7,5.66666666666667,1.3342536148077,1.60649474845511
1172,0,"2025-11-14 07:11:13",127,2,"25_49","Tax","climate change","Divide",7,7,7,7,5,7,6,7,6,4,5,5,1,1,37,"Female","Right","Asian","2025-11-30 10:25:29","","","Tax","Government","Cost of living",6,5,6,7,5,6,6,6,5,3,NA,"","25-49","left","Fairly left-wing",2,1,0,7,6.33333333333333,5.66666666666667,5.5,6,4.66666666666667,1.62570448251119,0.968291032508222
1173,NA,"2025-11-24 05:45:27",191,99,"18_34","Housing","Expense raises","Political divide",3,7,3,2,5,5,4,6,1,2,5,8,1,1,23,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","dk","Don't know",NA,0,0,5,4,3,NA,NA,NA,-0.113866160513235,NA
1174,1,"2025-11-14 05:20:15",85,2,"50_64","The economy","The rise of right wing politics","Climate change",5,6,6,5,6,5,5,5,5,5,5,8,1,1,51,"Male","Left","White","2025-11-28 07:51:10","BBC_2024-07-18_Two-men-face-trial.html","UCloud","The economy","The damage caused by BREXIT","Racism",5,6,6,5,5,6,6,5,4,3,138.901,"","50-64","left","Fairly left-wing",2,1,0,6,5.33333333333333,5,6,5.33333333333333,4,1.00237631422048,0.711235173195643
1175,1,"2025-11-14 05:15:05",151,4,"25_49","Immigration","Economic situation","Crime",3,4,3,1,1,1,1,5,1,1,6,9,1,1,47,"Male","Centre","White","2025-11-28 06:14:50","Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","Immigration","Crime","The economy",4,3,3,1,1,1,1,3,1,1,73.298,"None thanks","25-49","center","Centre",4,0,0,3.5,1,2.33333333333333,3,1,1.66666666666667,-1.38637114386565,-1.66693330865431
1176,1,"2025-11-14 05:19:50",129,3,"25_49","Cost of living pressures","Division within society","Lack of direction",5,6,7,4,3,3,3,6,4,4,5,9,1,1,44,"Female","Left","White","2025-11-28 07:46:56","BBC_2024-09-04_Antiwhaling-activist-Paul-Watson.html","UCloud","Cost of living","NHS","Education",6,7,7,5,4,4,4,7,2,2,73.675,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,3.33333333333333,4.66666666666667,7,4.33333333333333,3.66666666666667,0.466421944657119,0.528010079611235
1177,NA,"2025-11-20 02:36:53",359,4,"25_49","Digital IDs","Housing for young people","Economy",4,5,3,5,6,6,4,3,1,5,5,7,1,1,33,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,4,5.66666666666667,3,NA,NA,NA,0.15978420474693,NA
1178,1,"2025-11-14 06:03:13",104,3,"25_49","Immigration","Poverty","Climate Change",6,7,5,7,6,7,7,6,2,5,4,8,1,1,34,"Female","Centre","White","2025-12-02 05:42:14","BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","Immigration","Poverty","Enivorment",6,6,3,7,7,7,6,6,2,3,99.044,"","25-49","left","Slightly left-of-centre",3,1,0,6,6.66666666666667,4.33333333333333,4.5,7,3.66666666666667,1.16334293057217,0.764942293884856
1179,1,"2025-11-14 11:16:47",147,2,"65plus","Poverty","Housing","Education",5,6,6,5,5,3,5,5,4,3,6,3,1,1,68,"Female","Left","White","2025-11-28 13:11:19","BBC_2024-07-28_Why-Just-Stop-Oils.html","UCloud","Poverty","Housing","Climate",3,5,5,5,3,3,6,3,3,3,119.802,"Doesn’t ask why I’m not an activist","65 plus","left","Fairly left-wing",2,0,1,6,4.33333333333333,4,5,3.66666666666667,3,0.440734087874299,-0.198742494921101
1180,1,"2025-11-14 06:03:00",130,5,"50_64","The economy","Immigration","NHS",2,5,5,4,5,4,3,5,1,1,4,11,1,1,52,"Female","Centre","White","2025-11-28 06:42:22","Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","Economy","Cost of living","Immigration",2,5,5,3,4,3,3,4,1,1,115.469,"","50-64","right","Slightly right-of-centre",5,0,0,5,4.33333333333333,2.33333333333333,5,3.33333333333333,2,-0.226411994278986,-0.57994988446166
1181,1,"2025-11-25 01:05:08",210,99,"35_64","financial crisis/cost of living","housing crisis","immigration",3,4,5,4,4,5,3,5,2,2,2,1,1,1,50,"Male","DK","White","2025-12-07 13:40:27","Metro_None_Judge-puts-Just-Stop.html","UCloud","Child poverty","Cost of living","Politics",4,7,5,4,5,4,4,3,3,2,63.862,"","50-64","dk","Don't know",NA,0,0,4.5,4.33333333333333,3,6,4.33333333333333,2.66666666666667,-0.126771712885429,0.0730303444292503
1182,0,"2025-11-14 09:29:58",285,6,"25_49","Lack of defence capability and preparation","Cost of living (housing and energy)","Workforce shortage due to untreated long COVID",3,6,7,7,6,6,3,7,1,1,5,10,1,1,41,"Male","Right","White","2025-12-01 12:39:49","","","Workforce/productivity impact of Long COVID","Cost of living","Defence underinvestment",5,6,7,7,5,5,3,7,1,1,NA,"","25-49","right","Fairly right-wing",6,0,0,6.5,6.33333333333333,3,6.5,5.66666666666667,3,0.760546988855931,0.585125360278149
1183,1,"2025-11-14 05:52:52",401,6,"25_49","immigration","finances","housing",5,6,5,4,2,5,4,5,2,1,5,8,1,1,44,"Female","Right","White","2025-11-28 06:39:52","Metro_None_Three-JSO-protesters-charged.html","UCloud","Immigration","Economy","A housing crisis",5,6,6,2,3,4,4,5,3,2,70.2,"Thanks","25-49","right","Fairly right-wing",6,0,0,5.5,3.66666666666667,2.66666666666667,6,3,3.33333333333333,-0.211212159725238,-0.0939969632849839
1184,0,"2025-11-14 12:29:01",196,5,"65plus","Immigration","Health service","Local government",3,5,5,4,3,3,5,5,4,4,2,2,1,1,68,"Female","Centre","White","2025-11-28 07:02:08","","","Health service","Immigration","Climate change",4,4,4,2,3,2,3,5,4,4,NA,"","65 plus","right","Slightly right-of-centre",5,0,1,5,3.33333333333333,4.33333333333333,4,2.33333333333333,4.33333333333333,0.0904655625302489,-0.360902790695365
1185,0,"2025-11-14 06:22:41",136,3,"25_49","Lack of economic growth","Lack of affordable housing","Illegal immigration",5,5,3,6,5,4,4,5,3,2,5,3,1,1,32,"Male","Left","White","2025-11-29 08:28:30","","","Cost of living","Lack of economic growth","Immigration",5,5,3,5,5,4,4,3,2,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,4,5,3.33333333333333,4,4.66666666666667,2,0.0399033726289034,-0.419691984524214
1186,0,"2025-11-14 05:36:05",556,3,"25_49","Economy / Cost of Living","Immigration","Health",5,6,5,5,3,5,6,5,4,2,5,7,1,1,37,"Male","Left","Mixed","2025-11-28 09:39:02","","","Economy / Cost of Living","Immigration","Health Services (NHS)",5,6,5,6,3,6,6,5,4,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,5.5,4.33333333333333,3.66666666666667,5.5,5,3.33333333333333,0.248079826577531,0.32226190991288
1187,1,"2025-11-14 08:50:59",123,2,"25_49","Healthcare","Housing","Conflict",7,6,6,6,6,6,7,6,5,7,5,8,1,1,44,"Female","Left","White","2025-11-28 09:38:51","Daily-Mail_2024-03-15_Moment-Sopranos-star.html","UCloud","Health and NHS underfunding","Teenage/ unplanned pregnancy","Cost of living crisis",6,7,6,6,6,6,6,6,5,7,120.349,"","25-49","left","Fairly left-wing",2,0,0,6,6,6,6.5,6,6,1.4686926181461,1.5693974289165
1188,0,"2025-11-24 09:18:33",328,4,"50plus","Immigration","Cost of living","Staff shortages in hospitals",4,3,4,2,3,5,3,5,3,3,2,12,1,1,57,"Female","Centre","White","2025-12-07 14:03:14","","","Cost of living","The NHS","The economy",5,5,4,2,3,3,3,3,3,2,NA,"Well...my son is a bit of environmentalist..he does talk to me about issues. But I'm old and genuinely don't get it most of the time","50-64","center","Centre",4,0,0,3.5,3.33333333333333,3.66666666666667,4.5,2.66666666666667,2.66666666666667,-0.381392147303772,-0.650855739378056
1189,1,"2025-11-14 07:02:34",223,3,"50_64","ECONOMY","COST OF LIVING","HOUSING",5,7,7,5,5,4,5,6,4,3,5,11,1,1,57,"Male","Centre","White","2025-11-28 07:25:01","Sky_2024-06-29_Third-person-arrested.html","UCloud","the economy","housing","cost of living",4,7,7,5,5,4,6,7,5,3,64.949,"","50-64","left","Slightly left-of-centre",3,0,0,7,4.66666666666667,4.33333333333333,7,4.66666666666667,5,0.811082075724803,0.99664312744523
1190,1,"2025-11-14 22:24:09",185,4,"25_49","Racism and diversity","Housing","No jobs",3,5,5,3,1,4,4,5,5,3,3,3,1,1,25,"Female","DK","Asian","2025-11-28 06:17:26","BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","economic crisis","housing","corruption",4,5,6,4,3,4,4,6,4,4,66.928,"","25-49","center","Centre",4,0,0,5,2.66666666666667,4.33333333333333,5.5,3.66666666666667,4.66666666666667,-0.0886341637640484,0.365869203370453
1191,1,"2025-11-14 05:52:13",307,2,"25_49","NHS","Rent prices","Childcare costs",3,7,5,7,5,7,4,2,1,1,5,12,1,1,36,"Female","Left","White","2025-11-28 08:58:08","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","healthcare/nhs","cost of living","rent costs",2,7,3,6,6,7,5,2,1,1,80.021,"N/A","25-49","left","Fairly left-wing",2,0,0,6,6.33333333333333,1.33333333333333,5,6.33333333333333,1.33333333333333,0.21928270841594,0.0320758382548253
1192,1,"2025-11-14 05:54:02",510,3,"25_49","Cost of Living","NHS","Housing",4,5,5,7,6,6,7,5,1,2,5,5,1,1,37,"Male","Left","White","2025-11-29 05:45:18","Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","Cost of living","Aging population","NHS",5,5,6,5,5,5,5,5,2,2,146.42,"","25-49","left","Slightly left-of-centre",3,0,0,5,6.33333333333333,2.66666666666667,5.5,5,3,0.395910404845116,0.237605426079227
1193,1,"2025-11-14 05:16:50",146,3,"25_49","Cost of living","NHS","Weak economic growth",6,5,5,5,4,5,4,6,5,4,3,2,1,1,38,"Female","Centre","Asian","2025-11-28 06:12:08","The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Strain on public services","Cost of living","Low trust in politics",5,5,5,4,4,4,4,6,4,4,64.714,"","25-49","left","Slightly left-of-centre",3,0,0,5,4.66666666666667,5,5,4,4.66666666666667,0.624549490633404,0.358479415909915
1194,1,"2025-11-15 04:26:12",115,4,"25_49","Uncontrolled immigration","Cost of living","Lack of project completion e.g. HS2",6,6,7,4,5,7,4,5,1,1,3,3,1,1,28,"Male","DK","White","2025-11-28 08:41:52","BBC_2024-07-22_Just-Stop-Oil-activists.html","UCloud","Uncontrolled Immigration","Cost of living","Lack of economic growth",5,6,6,1,4,6,4,5,1,1,61.126,"","25-49","center","Centre",4,0,0,6.5,5.33333333333333,2.33333333333333,6,3.66666666666667,2.33333333333333,0.328144913616284,-0.19927572490802
1195,NA,"2025-11-14 05:32:41",1715,NA,"25_49","climate crisis","cost of living","rise of far right",6,6,6,7,7,7,7,6,6,6,NA,NA,1,0,36,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49",NA,NA,NA,1,0,6,7,6,NA,NA,NA,1.7224283697126,NA
1196,1,"2025-11-14 06:08:36",117,5,"65plus","Economy","Welfare","Security",6,4,1,1,1,1,1,7,1,1,5,5,1,1,65,"Female","Centre","White","2025-11-28 07:08:54","Daily-Mail_2023-10-17_Greta-Thunberg-20.html","UCloud","Cost of living","Welfare costs","Unemployment",4,4,2,1,1,1,1,7,1,1,183.384,"","65 plus","right","Slightly right-of-centre",5,0,0,2.5,1,3,3,1,3,-1.3969435954081,-1.30576054649613
1197,0,"2025-11-14 05:30:58",84,3,"25_49","Housing","Poverty","Healthcare",3,4,5,5,5,6,5,5,1,1,5,9,1,1,42,"Female","Left","White","2025-11-28 06:47:04","","","Cost of living crisis","Homelessness","Over population",3,5,5,6,5,4,4,3,1,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,4.5,5.33333333333333,2.33333333333333,5,5,1.66666666666667,-0.0586578700331291,-0.236954711463046
1198,1,"2025-11-22 04:20:42",431,3,"25_49","economic","racial","disconnected from reality",4,1,1,6,1,1,1,1,4,1,3,4,1,1,39,"Female","DK","Mixed","2025-12-06 09:14:54","Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","Economic","NHS","Jobs",1,1,1,1,1,1,1,1,1,1,136.465,"","25-49","left","Slightly left-of-centre",3,0,0,1,2.66666666666667,2,1,1,1,-1.52098790900934,-2.23038374182238
1199,1,"2025-11-14 05:58:34",159,4,"65plus","Housing","Defence","Pensions",5,7,5,7,2,2,2,5,2,2,4,3,1,1,78,"Male","Centre","White","2025-11-28 06:38:12","Sky_2024-06-27_Police-arrest-key.html","UCloud","Terror","Defence","Immergtation",5,7,6,7,4,2,6,5,2,3,64.447,"All good","65 plus","center","Centre",4,0,0,6,3.66666666666667,3,6.5,4.33333333333333,3.33333333333333,-0.027865062825912,0.344738030900558
1200,1,"2025-11-14 14:34:52",339,3,"65plus","Cost of Living","NHS provision","Taxation levels",5,5,5,4,4,5,4,5,3,3,2,9,1,1,70,"Male","Left","White","2025-11-28 07:13:08","ITV_2024-07-10_Just-Stop-Oil.html","UCloud","cost of living","the NHS (healthcare)","policing of crime",3,5,5,4,3,4,3,3,3,3,89.011,"","65 plus","left","Slightly left-of-centre",3,0,0,5,4.33333333333333,3.66666666666667,5,3.66666666666667,3,0.163175938888323,-0.194132238647753
1201,1,"2025-11-19 23:15:53",133,99,"65plus","15 minute cities","Digital id","The economy",3,1,1,1,1,1,1,1,1,1,5,9,1,1,65,"Female","DK","White","2025-12-08 08:45:47","The-Guardian_2025-08-20_Police-investigate-sabotage-claims.html","UCloud","Social and political polarisation","Structural economic fragility","Energy security and transition instability",1,1,1,1,1,1,1,3,1,1,112.825,"The whole ""green"" industry is based on using fossil fuels, so it's a completely ridiculous argument - people need education on this matter, not invited to share their inflamed thoughts on the situation.  https://openmindcollective.substack.com/p/climate-change-narrative-ideology","65 plus","dk","Don't know",NA,0,0,1,1,1,1,1,1.66666666666667,-2.22374484023563,-2.05028062032382
1202,1,"2025-11-24 04:18:26",147,5,"55plus","Immigration","Housing","Dentists",7,5,5,5,2,3,3,7,7,3,5,2,1,1,62,"Female","Right","White","2025-12-08 01:11:21","BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","Immigration","Homelessness","Inequality between the rich and the poor",5,5,5,3,2,2,2,5,7,5,99.601,"None thank you","50-64","right","Slightly right-of-centre",5,0,0,5,3.33333333333333,5.66666666666667,5,2.33333333333333,5.66666666666667,0.444525006558804,0.208594525370327
1203,1,"2025-11-15 05:42:57",143,3,"65plus","Climate Change","Prices rises","Overspending",6,7,7,6,7,7,7,7,6,5,5,8,1,1,65,"Female","Centre","White","2025-11-28 12:24:48","Metro_None_Judge-puts-Just-Stop.html","UCloud","Climate change","Poor government","Housing crisis",5,7,7,6,6,5,5,7,3,4,86.777,"","65 plus","left","Slightly left-of-centre",3,1,1,7,6.66666666666667,6,7,5.66666666666667,4.66666666666667,1.81734688303737,1.17468259104126
1204,1,"2025-11-14 05:14:56",134,6,"25_49","Homelessness","illegal immigration","Cost of living",5,3,6,3,5,3,2,6,1,1,3,8,1,1,32,"Female","DK","White","2025-12-01 06:44:55","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","Ro","Cost of living","Illegal immigration","knife crime",5,3,5,2,2,2,1,5,1,1,113.646,"","25-49","right","Fairly right-wing",6,0,0,4.5,3.66666666666667,2.66666666666667,4,2,2.33333333333333,-0.407951665309066,-1.03331266503328
1205,1,"2025-11-14 06:20:50",149,4,"50_64","cost of living","all services under staffed and under funded","immigration control",4,6,6,4,6,3,5,4,3,4,3,5,1,1,51,"Male","Centre","White","2025-11-28 06:11:53","BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","cost of living","public services (NHS, Police, Probation etc)","housing costs",4,6,6,4,5,3,5,4,1,2,64.795,"","50-64","center","Centre",4,0,0,6,4.33333333333333,3.66666666666667,6,4,2.33333333333333,0.36208006820186,-0.113789119929608
1206,1,"2025-11-14 15:38:15",304,3,"50_64","economic decline","excessive immigration","housing shortage",6,1,1,1,1,2,1,7,7,2,5,7,1,1,54,"Male","DK","White","2025-11-28 09:36:23","BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","immigration","cost of living","housing shortage",6,1,1,1,1,2,1,6,7,2,200.68,"Causal link between CO2 and climate change has never been proved. Every prediction of climate calamity from the last 50 years has failed to become reality. Even if UK achieves net zero, a near impossible task, global CO2 output will be the reduced by a tiny amount for a crippling cost to taxpayers of hundreds of billions of pounds. The planet has never had a stable temperature. Earth is naturally warming after the previous ice age and a few degrees of warming and slightly more of the trace gas CO2 will bring about a greener planet with larger crop yields and fewer deaths due to extreme cold.","50-64","left","Slightly left-of-centre",3,0,0,1,1.33333333333333,5.33333333333333,1,1.33333333333333,5,-0.9376133593468,-1.03046412740913
1207,1,"2025-11-14 05:15:34",77,5,"25_49","immigration","National Debt","Environment",7,7,7,6,3,7,3,7,3,3,2,5,1,1,48,"Male","Right","White","2025-12-01 11:25:28","ITV_2024-09-30_Three-Just-Stop.html","UCloud","Immigration","The latest budget","Current labour government",7,7,7,6,3,6,2,7,3,6,61.472,"","25-49","right","Slightly right-of-centre",5,1,0,7,5.33333333333333,4.33333333333333,7,5,5.33333333333333,0.985899591651721,1.2033299861781
